Date,Sender,Message
2025-01-11T17:28:47+00:00,-1001458314607,"🇵🇸/🇮🇱 The Israeli army recently completed the construction of a 1-kilometer-deep buffer zone along the Gaza Strip’s border with the occupied territories.

🔹The buffer zone covers an area of 58 square kilometers, accounting for 16 percent of the total Gaza Strip area. In this zone, at least 4,100 buildings have been completely destroyed. 

🔹Additionally, in the Netzarim axis in central Gaza Strip, an area of 49 square kilometers, or 13.5 percent of the Gaza Strip, has been occupied by the Israeli army, with residential buildings completely destroyed. 

🔹In the Philadelphia axis in the southern Gaza Strip, the Israeli army has occupied 12 square kilometers, equivalent to 3 percent of the total Gaza Strip area. To maintain a permanent presence, the Israeli military has destroyed at least 6,932 buildings in this zone.

👉 Consequently, approximately 32.5 percent of the Gaza Strip is currently destroyed and occupied by the Israeli military. These areas are permanently occupied by Israeli forces, with troops stationed there constantly. In other areas of the Gaza Strip, the presence of Zionist forces manifests through temporary operations and raids.

🔗 Read more: https://english.iswnews.com/37233/establishment-of-gaza-strip-buffer-zone-zionist-forces-destroy-and-permanently-occupy-32-of-the-territory-map/"
2025-01-11T16:58:34+00:00,-1001458314607,"🔰 Al-Julani’s Anti-Iranism as a Format of Pro-Zionist Discourse of the New Rulers of Syria

✍️ Author: Damir Nazarov 

#Syria

🔗 https://english.iswnews.com/37230/al-julanis-anti-iranism-as-a-format-of-pro-zionist-discourse-of-the-new-rulers-of-syria/"
2025-01-09T11:29:20+00:00,-1001458314607,"🇾🇪/🇺🇸✈️💥 This morning, the US warplanes conducted six airstrikes in Yemen. 

— The strikes included three strikes in the Harf Sufyan district of Amran province, two strikes in the Jarban area of Sanaa province, and one strike in the Al-Lahya district of northern Al-Hudaydah province.

#Yemen #US"
2025-01-09T11:03:15+00:00,-1001458314607,"🇮🇱☠️ Six Israeli servicemen liquidated in the Gaza Strip during the last three days

All of these Zionists were killed in the northern Gaza Strip.

📊 The IWN investigations indicate that the number of alleged Israeli deaths since the start of the ground attack on the Gaza Strip has increased to 404. The total number of ""military"" deaths, claimed by the Israeli regime has reached 831 since the start of the war.

#Israel #Palestine"
2025-01-07T20:18:30+00:00,-1001458314607,"🇮🇷 Iran has installed a new over-the-horizon (OTH) radar with an 800 km range in the highlands of Gilan Province to monitor the northern airspace of the country, adding it to the integrated air defense network.

▫️Nazir radar with its 800 km range, can detect targets at altitudes exceeding 30 km. It can identify various low radar cross-section targets, such as drones and cruise missiles.

With the Nazir radar in Gilan, the entire airspace over the Baku government, Armenia, large parts of eastern Turkey, and the Caspian Sea will be under Iran's air defense surveillance.

👉 During the Israeli airstrikes on Iran on Oct 26, 2024, the Caspian Sea airspace was used—likely with cooperation from the Baku gov.—to target Shahroud facilities. Now, with Nazir radar operational in Gilan, the skies over Baku and the Caspian Sea will be continuously monitored by Iran's defense network, ready to counter any hostile movements.

#Iran"
2025-01-07T18:35:53+00:00,-1001458314607,"The Syrian Civil Aviation Organization announced the resumption of international flights at Damascus Airport after its closure on December 8, following the fall of Bashar al-Assad's government. Safety checks and upgrades have been completed to ensure normal operations. 

An Ilyushin Il-76TD aircraft from Kazakhstan's Sapsan Airline arrived from Riyadh with food and medical aid for the King Salman Humanitarian Aid and Relief Center. The flight schedule shows significant activity, with outgoing flights to Amman, Abu Dhabi, Sharjah, Doha, and Baghdad, and incoming flights from Beirut, Doha, Sharjah, and Abu Dhabi, operating as planned on Tuesdays and Wednesdays.

#Syria

🔗 https://english.iswnews.com/37219/damascus-airport-resumes-international-flights/"
2025-01-07T11:00:39+00:00,-1001458314607,"Iran Launches ‘Eqtedar 1403’ (Great Prophet 19) Drills Near Natanz Nuclear Facility

▪️The first phase of the joint air defense exercise, Eqtedar (Authority) 1403, has commenced, featuring units from the Air Defense Force of Iran Army and the IRGC Aerospace Force in the air defense perimeter of the Natanz nuclear center in central Iran.

▫️The Eghtedar 1403 exercise includes a range of Iranian long-range, medium-range, and short-range defense systems, as well as various radar and electronic warfare systems.

▫️Published images reveal the presence of Tabas medium-range air defense systems, Sevom(3rd) Khordad long-range air defense system, Dezful short-range air defense system, and the Sepehr-14 passive electro-optical system for the Raad air defense system.

👉 Additionally, for the first time, the mysterious 358 air defense missile was officially deployed in this exercise. The 358 loitering missile is renowned for its impressive track record of downing American and Israeli drones in the region. 

#Iran"
2025-01-05T20:22:06+00:00,-1001458314607,"🇵🇸/🇮🇱 Hamas official to Reuters:

— The movement does not see a response from ""Israel"" regarding the withdrawal from Gaza or the ceasefire agreement

— The movement agreed to a list of 34 Israeli prisoners presented by ""Israel"" to be exchanged for prisoners in a ceasefire agreement

— Any agreement will depend on the approval of the withdrawal and the ceasefire

#Palestine #Israel"
2025-01-05T13:43:28+00:00,-1001458314607,"🔹The 810th Brigade of the Israeli army, stationed at Mount Hermon, has reportedly discovered weapons that belonged to the former Syrian army. 

🔹According to the Israeli army, they found and destroyed weapons depots & intelligence assets of the former Syrian army during their search. The seized items reportedly included mines, explosives, anti-tank missiles and rockets. 

👉 However, the released images only display mines and light rockets. Israel aims to leverage this news to support its claims regarding threats to the security of the occupied Golan Heights.

👉 Mount Hermon, or Jabal al-Shaykh, is a strategically important area in southern Syria. It provides significant fire control over the provinces of Rif-Dimashq, Quneitra, and Daraa, as well as southeastern Lebanon. The Israeli army entered Syrian territory and captured these heights following the fall of Bashar al-Assad's government on December 8. Israeli officials have repeatedly stated that they will not withdraw from Mount Hermon. 

#Syria #Israel"
2025-01-05T13:20:27+00:00,-1001458314607,"🇾🇪/🇺🇸 ✈️💥 Early in the morning, US regime warplanes bombed east of Saada three times. The airstrikes occurred one hour after Yemen launched a missile attack on the occupied territories, likely targeting the missile launch site.

#US #Yemen"
2025-01-05T09:05:10+00:00,-1001458314607,"📊 The investigations by IWN indicate that this attack marks the 64th aerial operation by the Yemeni armed forces against the Zionist regime in occupied Palestinian territory, utilizing ballistic missiles, cruise missiles, and suicide drones.

▫️The Yemeni army’s operation in support of Palestinian people against the Zionist regime began on October 19, 2023, in occupied Palestinian territory and along the maritime route from the Gulf of Aden to the Red Sea. The continuous attacks on more than 175 ships affiliated with Israel, leading to the suspension of shipping by Zionist companies through the Red Sea route.

#Yemen #Israel 

🔗 https://english.iswnews.com/37192/yemens-army-missie-attack-orot-rabin-power-plant-south-of-haifa/"
2025-01-05T09:03:16+00:00,-1001458314607,"🇾🇪/🇮🇱 🚀💥 The Yemeni army launched a Palestine-2 ballistic missile at the Orot Rabin power plant south of Haifa.

🔹The Israeli army reported that the missile was intercepted before entering the skies of occupied Palestine, with its debris triggering a warning siren in the Talmei Elazar area north-east of Hadera. 

👉 Given the missile debris’ fall location, 50 kilometers north of Tel Aviv, it seems that the Yemeni army has extended the range of its missile attacks.

A spokesman for the Yemeni army, stated, “The leadership, people and army of Yemen continue to fulfill their religious, moral, and humanitarian duties towards the oppressed Palestinian people. The primary goal of the Yemeni armed forces in these attacks is to compel the Israeli enemy to cease its attacks on the Gaza Strip and lift its siege.”

#Yemen #Israel 

🔗 https://english.iswnews.com/37192/yemens-army-missie-attack-orot-rabin-power-plant-south-of-haifa/"
2025-01-03T19:03:05+00:00,-1001458314607,"🇾🇪/🇦🇪 The UAE Base on Abdul Kuri Island is Ready for Operation

🛰 According to satellite images, the construction of the UAE air base on Abd al Kuri has been completed, and its airport is likely to be operational in the next few weeks.

▪️Abd al Kuri Island is part of the Socotra archipelago, spanning approximately 133 km2 with a population of around 500 people. In recent years, the UAE has occupied the island and forcibly relocated its residents to Socotra Island and other areas of Yemen in February 2023.

▪️ With assistance from the U.S. and Israel, the UAE is constructing an air base on the island, along with several other military and intelligence facilities.

👉 Operating military aircraft from this island could significantly enhance the UAE’s control over the Gulf of Aden, the Bab al-Mandab Strait, and maritime traffic from the coast of Yemen to the Guardafui Channel in the Horn of Africa.

#Yemen #UAE

🔗 https://english.iswnews.com/37188/the-uae-base-on-abdul-kuri-island-is-ready-for-operation/"
