Date,Sender,Message
2025-02-17T16:07:48+00:00,-1001406113886,"בעזרת תיווך של גורמים בינלאומיים, ישראל תקבל חמש גופות של חטופים שהוחזקו בשבי חמאס.  

צה""ל משלים את ההיערכות לקראת העברת הגופות, הצפויה להתבצע ביום חמישי.

לפי התכנון, חמאס צפוי להעביר בשעות הבוקר את שמות החטופים שנהרגו בשבי."
2025-02-17T14:14:38+00:00,-1001406113886,"מסמך הפסקת לחימה של מדינות ערב:

דיווח בערוצים ערביים כי ""מדינות ערב מכינות מסמך מקיף להפסקת המלחמה ברצועת עזה ולשיקומה"". לפי התוכנית, הפסקת האש תיכנס לתוקף לתקופה של 10 שנים. המקורות הוסיפו כי מצרים השלימה 70% מפרטי התוכנית, וכי סעיפיה כוללים ערבויות בינלאומיות לכך שישראל לא תתקוף ברצועה.

חדשות מהשטח בטלגרם"
2025-02-17T13:40:18+00:00,-1001406113886,"חמאס אישרו: 

מוחמד שאהין חוסל היום בתקיפה ישראלית בצידון

חדשות מהשטח בטלגרם"
2025-02-17T11:39:37+00:00,-1001406113886,"גורם מדיני:

ישראל תיסוג מחר מלבנון ותישאר ב-5 נקודות אסטרטגיות.

חדשות מהשטח בטלגרם"
2025-02-17T11:28:04+00:00,-1001406113886,"דובר צה״ל על התקיפה בצידון:

חוסל מחמד שאהין, אשר שימש כראש מחלקת המבצעים של ארגון הטרור חמאס בלבנון. 

מחמד עסק בקידום מתווי טרור במימון איראני והיווה מוקד ידע מרכזי בארגון, ובמהלך המלחמה עסק בקידום מתווי טרור שונים ובפרט בירי רקטי לעבר העורף הישראלי.

חדשות מהשטח בטלגרם"
2025-02-17T11:17:23+00:00,-1001406113886,"אישור החיסול בערוצים מזוהי חמאס:

מתבצעת בדיקת DNA לזיהוי בשל מצב הגופה אך פורסם בערוצים עזתיים מזוהי חמאס כי ההרוג בתקיפת הכטב״מ הישראלי בצידון הוא מחמוד שאהין.

מחמוד היה חלק ממערך ״הגדה״ של חמאס בלבנון והיה אחראי על הכוונת פיגועים באיו״ש.

חדשות מהשטח בטלגרם"
2025-02-17T11:02:38+00:00,-1001406113886,"נשיא לבנון על הנסיגה הישראלית:

 ""אי אפשר לסמוך על האויב הישראלי. אנחנו חוששים שמחר לא תושג נסיגה מוחלטת"". עאון הסביר כי ""התגובה הלבנונית תהיה באמצעות עמדה לאומית מאוחדת ומקיפה. האפשרות של מלחמה לא מועילה. נפעל באמצעים דיפלומטיים כי לבנון לא יכולה לסבול עוד מלחמה חדשה. הצבא מוכן להתמקם בכפרים ובעיירות מהם ייסוגו הישראלים״.

חדשות מהשטח בטלגרם"
2025-02-17T10:14:36+00:00,-1001406113886,"הסבר ישראל על חיסול פעיל חמאס בלבנון:

תכנן לבצע פיגוע נגד ישראל.

חדשות מהשטח בטלגרם"
2025-02-17T09:14:02+00:00,-1001406113886,"תקיפת רכב בצידון:

על פי מקורות לבנוניים: לפחות הרוג אחד בתקיפת הכטב״ם הישראלי.

חדשות מהשטח בטלגרם"
2025-02-17T08:09:59+00:00,-1001406113886,"שב״כ: 

שני אחים מעראבה בגליל המזוהים עם חמאס נעצרו בחשד שרכשו ציוד צבאי כהכנה לקראת ״עימות צבאי״ נגד מדינת ישראל.  אחד מהם למד להכין מטען חבלה כדי להשתמש בו בנגד כוחות הביטחון.

חדשות מהשטח בטלגרם"
2025-02-16T19:27:35+00:00,-1001406113886,בקשה למעצר שר החוץ גדעון סער: קרן הינד רג׳ב דיווחה כי הגישה תלונה בבלגיה בגין פשעי מלחמה לקראת ביקורו הצפוי של סער
2025-02-16T18:05:09+00:00,-1001406113886,"מאז ה-7 באוקטובר, אנחנו ב-BrightMind, יחד עם למעלה מ-100,000 חברי קהילה מכל העולם, פועלים ללא הפסקה כדי לקדם את הנרטיב הישראלי ולהיאבק בפייק ניוז ברשתות החברתיות.
ההישגים שלנו עד כה:
✔️ הפלת התארגנויות אנטי-ישראליות ששינו ערכים בוויקיפדיה
✔️ מגיעים לכ-100 מיליון צפיות בחו״ל בכל חודש
✔️ הסרת תכני פייק ניוז ודה-לגיטימציה לישראל
✔️ הורדת עמוד הטרור של גדודי עז א-דין אל-קסאם לצמיתות
✔️ ביטול אירועים אנטישמיים ברחבי העולם
✔️ קמפיין #HamasisISIS שהגיע למיליארדי צפיות והשפיע על דעת הקהל
✔️ סילוק תומכי טרור מקמפוסים והשגת התנצלות ממובילי דעת קהל

המאבק על האמת לא נגמר!
מדי יום אנחנו רואים ניסיונות לשכתב את ההיסטוריה, להכחיש את ה-7 באוקטובר ולפגוע בישראל בזירה התקשורתית. לכן אנחנו צריכים אתכם איתנו!

הצטרפו עכשיו לקהילה שלנו והפכו לכוח משפיע במאבק על האמת!

🔗 קישור לטלגרם של BrightMind:
https://t.me/+q8Jnvri2LMw5YWRk

תוכן שיווקי"
2025-02-16T17:21:49+00:00,-1001406113886,"מזכ״ל חיזבאללה נעים קאסם בנאומו:
״אחריותה של לבנון לנקוט עמדה נחרצת ולגרום לישראל לנסיגה, אם הכיבוש יישאר נדע איך להתמודד איתו. כולם מבינים איך נטפל בכיבוש.״"
2025-02-16T10:30:38+00:00,-1001406113886,"שר הביטחון ישראל כ״ץ בפגישה במטה המוסד יחד עם ראש המוסד גדי ברנע ועם פורום ההנהלה הבכירה. במסגרת הביקור הוצגה לשר הביטחון סקירה מקיפה על פעילות הארגון.
צילום: משרד הביטחון."
2025-02-16T09:48:37+00:00,-1001406113886,"תושב תל אביב בן 39 נעצר בחשד שתקף קטין בן 13 באמצעות מספריים ברחוב קינג ג'ורג' בעיר ביום חמישי. לאחר הגעת כוחות המשטרה למקום, ניסה להימלט על קטנוע גנוב ונעצר."
2025-02-16T09:19:46+00:00,-1001406113886,"דובר צה""ל: הרמטכ״ל הרצי הלוי יטוס הלילה לארה״ב - כשבועיים לפני סיום תפקידו. זו תהיה טיסתו הראשונה והאחרונה של הלוי לארה״ב כרמטכ״ל.
הוא צפוי להיפגש עם בכירי מערכת הביטחון האמריקנית, בכירי צבא ארה״ב וקציני פיקוד המרכז האמריקני, וכן עם קהילות יהודיות. 
ביקורו של הרמטכ״ל בארה״ב יימשך 3 ימים, ובמהלכו יחליף אותו סגנו, האלוף אמיר ברעם."
2025-02-16T09:00:25+00:00,-1001406113886,"החרדים שנעצרו בעקבות ניסיון הכניסה ללבנון: חסידי ברסלב, ניסו להיכנס לקבר רב אשי סמוך למושב מרגליות הנמצא בחציו בשטח ישראל. הם נכנסו כ-30 מטר בתוך שטח לבנון עד שנעצרו בידי כוחות צה״ל."
2025-02-16T08:59:14+00:00,-1001406113886,"דוברות המשטרה:

שוטרי מחוז מרכז עצרו הבוקר חשוד בהנחת מטען חבלה בחדר מדרגות באבן יהודה - הרקע פלילי.
היום לפנות בוקר הגיע החשוד בהנחת המטען - תושב נתניה כבן 32 לתחנת משטרת שדות והסגיר את עצמו.
בתום חקירתו תבקש המשטרה להאריך את מעצרו."
2025-02-16T08:46:55+00:00,-1001406113886,"דוברות המשטרה:

שוטרי המחוז הצפוני עיכבו לחקירה מספר ישראלים שחצו לתוך שטח לבנון בניגוד לחוק.

במהלך הלילה התקבלו במשטרת ישראל תלונה מגורמי צה""ל אודות קבוצה של 20 חרדים שנכנסו לתוך שטח מדינת לבנון לאחר שחצו את הגבול באזור הצפון.
מטרתם הייתה להיכנס לקבר הרב אשי בהר שנאן, שנמצא בשטח לבנון וסמוך לגבול עם ישראל. עד כה, שמונה מהם נעצרו לחקירה.

צילום: דוברות המשטרה."
2025-02-16T08:30:50+00:00,-1001406113886,"מקורות פלסטיניים על השלב השני בהסכם:
המתווכות קיימו פגישות עם חמאס בקטאר ובמצרים כדי לדון בהצעות של השלב השני להסכם. לחמאס לא הייתה התנגדות לכך, אבל הבעיה נותרה בישראל ששלחה משלחת לדוחה ""במטרה לבזבז זמן, מבלי לדון על השלב השני""."
2025-02-16T07:41:01+00:00,-1001406113886,"מקורות פלסטינים: צה""ל תקף מהאוויר מזרחית לעיר רפיח מדווח על שני הרוגים בתקיפה"
2025-02-16T07:25:37+00:00,-1001406113886,"משרד הביטחון:

משלוח הפצצות הכבדות ששוחרר על ידי הממשל האמריקני הגיע לישראל."
2025-02-15T19:37:49+00:00,-1001406113886,"כלי טיס של חיל האוויר תקף לפני זמן קצר, באופן ממוקד ובהכוונת אמ״ן, מחבל מרכזי ביחידה האווירית של ארגון הטרור חיזבאללה במרחב דרום לבנון.

המחבל הותקף לאחר שהפר באופן חוזר ונשנה את הבנות ההסדר בין ישראל ללבנון במהלך השבועות האחרונים, לרבות מעורבותו בהובלת שיגורים של כלי טיס בלתי מאוישים לעבר שטח מדינת ישראל.   

צה״ל ממשיך לפעול על מנת להסיר כל איום על מדינת ישראל וימנע כל ניסיון התבססות של ארגון הטרור חזבאללה, אשר מנוגדים להבנות שהושגו בין ישראל ללבנון."
2025-02-15T18:06:06+00:00,-1001406113886,"לשכת ראש הממשלה:
ראש הממשלה נתניהו מעריך מאוד את מנהיגותו של הנשיא טראמפ ואת התיאום השוטף עם ארצות-הברית.

השילוב של תגבור כוחות צה״ל סביב רצועת עזה ועמדתו התקיפה של הנשיא טראמפ הביאו לשחרור שלושה מחטופינו היום - חרף סירוב החמאס לשחררם קודם לכן.

ראש הממשלה מעריך גם את תמיכתו המלאה של הנשיא בהחלטות ישראל ביחס לרצועת עזה בהמשך הדרך.

ראש הממשלה יכנס את הקבינט המדיני-ביטחוני בהקדם כדי להחליט על צעדי ההמשך של ישראל."
2025-02-15T17:54:17+00:00,-1001406113886,"דיווחים בלבנון: 
שלושה הרוגים בתקיפה ישראלית בדרום המדינה"
2025-02-15T17:24:08+00:00,-1001406113886,"שב״כ בוחן את הקשר בין לשכת נתניהו לבין קטאר, וחשיפת סודות מדינה    

שירות הביטחון הכללי (שב""כ) עדכן כי מתקיימת בחינה ראשונית של הקשר בין גורמים בלשכת ראש הממשלה בנימין נתניהו לקטאר. תשובת שב""כ מגיעה לאחר פנייתם של חברי הכנסת גלעד קריב ונעמה לזימי לבחון את הקשר שבין אלי פלדשטיין לקטאר."
2025-02-15T16:59:38+00:00,-1001406113886,"תוכן שיווקי

📌הכירו את ערוץ הטלגרם שמוקדש כולו לקופונים בעלי אקספרס🔝 שבשילוב עם משלוח חינם ומהיר לישראל🇮🇱 מביא איתו דילים מ-ש-ו-ג-ע-י-ם בעד 90% הנחה😱

כל הקופונים והדילים השווים ביותר מחכים לכם אצלנו בערוץ מהרו להצטרף👇
https://t.me/+HLLec3F5LJRhMTlk
https://t.me/+HLLec3F5LJRhMTlk
👈לערוץ שלנו לדילים מאמזון👉"
