Date,Sender,Message
2025-02-01T07:09:49+00:00,-1001397114707,עופר קלדרון וירדן ביבס הגיעו לשטח ישראל
2025-02-01T07:01:44+00:00,-1001397114707,אחרי 484 ימים בשבי: עופר קלדרון וירדן ביבס בידיים ישראליות
2025-02-01T06:44:13+00:00,-1001397114707,"ירדן ביבס ועופר קלדרון חברו לרכבי הצלב האדום, בדרכם לכוחות צה""ל | ישיר"
2025-02-01T06:22:15+00:00,-1001397114707,"מנמל עזה וחאן יונס: צה""ל נערך לשחרורם של ירדן, קית' ועופר משבי חמאס - שכבר הציב במות | ישיר"
2025-01-31T22:00:09+00:00,-1001397114707,"תקרית ירי ראשונה באזור החיץ בסוריה: חמושים פתחו באש לעבר כוח צה""ל, אין נפגעים"
2025-01-31T19:59:03+00:00,-1001397114707,"לואיס הר: ""עד היום נתניהו לא התקשר. מניח שבשבילו אני סתם קיבוצניק סמולן"" | ראיון מיוחד"
2025-01-31T18:00:47+00:00,-1001397114707,בפעם השנייה השבוע: מטרה אווירית חשודה יורטה בגליל העליון
2025-01-30T17:02:36+00:00,-1001397114707,"גלנט: ""מי שלא יצר אלטרנטיבה לחמאס אחראי לתמונות הבלתי-נסבלות מעזה"""
2025-01-30T11:46:35+00:00,-1001397114707,"אחרי האימה בשחרור בחאן יונס: ארבל, גדי והתאילנדים בידיים ישראליות"
2025-01-30T08:26:33+00:00,-1001397114707,"כבר לא חטופה, אחרי 482 ימים: אגם ברגר בידיים ישראליות"
2025-01-30T06:37:01+00:00,-1001397114707,אזעקות במטולה וברג׳ר שבגבול לבנון
2025-01-29T19:44:23+00:00,-1001397114707,"תחקיר מחדלי 7/10 בשדרות: המחסור בנשק, המיגוניות הנעולות והטבח בקשישים | בלעדי"
2025-01-29T18:15:04+00:00,-1001397114707,ישראל דורשת מחמאס: ספקו מידע על מצבם של שירי ביבס והילדים
2025-01-29T14:54:17+00:00,-1001397114707,"ישראל קיבלה את רשימת החטופים שישתחררו מחר, חמאס מזהיר מעיכובים"
2025-01-29T13:30:03+00:00,-1001397114707,נתניהו ימריא בראשון - ויחזור רק בחמישי: מתי ייפגש עם טראמפ?
2025-01-29T12:36:16+00:00,-1001397114707,הדריכות בישראל לפני הרשימה - וסימן השאלה סביב זהות המשוחרר השלישי מחר
2025-01-29T11:23:47+00:00,-1001397114707,"סערת הפטור מגיוס: ח""כים מש""ס הבריזו ברגע האחרון מכנס הצדעה לחיילים חרדים"
2025-01-28T19:25:03+00:00,-1001397114707,"קובי נחשד כמחבל ונורה למוות: ""מסר נפשו למען עם ישראל"" | הפרטים על הטרגדיה בעזה"
2025-01-28T19:09:16+00:00,-1001397114707,"העובד שנהרג ברצועה עקב טעות בזיהוי: קובי אביטן, בן 39 מאילת"
2025-01-28T18:54:45+00:00,-1001397114707,"טרגדיה בפרוזדור נצרים: עובד קבלן ישראלי נהרג מירי צה""ל עקב טעות בזיהוי"
2025-01-28T18:04:46+00:00,-1001397114707,"שליח טראמפ מגיע לקידום שלב ב' בעסקה, בישראל חוששים מהקשר שלו עם קטאר"
2025-01-28T14:32:00+00:00,-1001397114707,"""תמותו ולא נתגייס"" : פרשים ו""בואש"" מול קיצונים שניסו לפרוץ לכנס לחיילים חרדים | שידור ישיר מהעימותים בכניסה לירושלים"
2025-01-28T10:51:30+00:00,-1001397114707,"לצה""ל אין מספיק חיילים - ולוחמי מג""ב הוקפצו לגבול לבנון לראשונה זה כ-40 שנה"
2025-01-28T10:01:04+00:00,-1001397114707,"בש""ס דוחקים בנתניהו: ""לך לשלב ב' של העסקה"". מיקי זוהר ל-ynet: ""בוחנים את ההשלכות"""
2025-01-27T16:58:36+00:00,-1001397114707,"הרצוג בנאום תקיף באו""ם: פשיטת רגל מוסרית, מעוותים את הגדרת רצח העם נגד ישראל | ישיר"
2025-01-27T10:49:47+00:00,-1001397114707,"שני חיילי מילואים חשודים בריגול: ""מידע מאוד רגיש על כיפת ברזל הועבר לאיראן"""
2025-01-26T20:33:39+00:00,-1001397114707,"ההנחיה החריגה של שב""כ לחברות הישראליות: אסור לנחות בפאפוס"
2025-01-26T15:20:43+00:00,-1001397114707,"13 ישראלים נפצעו בתאונה במזרח אסיה, 5 מקומיים נהרגו | התמונות והעדויות הקשות"
2025-01-26T15:20:43+00:00,-1001397114707,"13 ישראלים נפצעו בתאונה במזרח אסיה, 5 מקומיים נהרגו | התמונות והעדויות הקשות"
2025-01-26T12:00:54+00:00,-1001397114707,חיזבאללה מעורר פרובוקציה בדרום לבנון - ובישראל מסבירים: למה עדיין לא ניתן לסגת?
2025-01-26T06:24:27+00:00,-1001397114707,"ציר נצרים סגור למעבר עזתים, ואלפים ישנו ברחוב: ""ישראל ביקשה מטראמפ להתערב"""
2025-01-25T22:00:02+00:00,-1001397114707,"מבצע חומת ברזל בג'נין נמשך, הפלסטינים טוענים: בת שנתיים נהרגה מאש צה""ל"
2025-01-25T20:01:17+00:00,-1001397114707,בכירים בחמאס: ארבל בחיים. ישראל רוצה הוכחה שתשוב
2025-01-25T18:19:51+00:00,-1001397114707,"סוף-סוף הן כאן, אחרי 477 ימים בגיהינום: התמונות של לירי, נעמה, דניאלה וקרינה בשובן לישראל"
2025-01-25T16:03:32+00:00,-1001397114707,"חמאס טוען: ""ישראל אחראית לשיבושים"". תיעוד: המוני עזתים מחכים לחזרה לצפון עזה"
2025-01-25T12:11:12+00:00,-1001397114707,"מסר ראשון מלירי אלבג: ""אני אוהבת אתכם אזרחי מדינת ישראל, חיילי צה""ל, משפחה שלי"""
2025-01-25T11:00:52+00:00,-1001397114707,"חמאס טוען, אחרי התנאי הישראלי לחזרת העקורים: ארבל יהוד בחיים - ותחזור בשבת הבאה"
2025-01-25T10:57:12+00:00,-1001397114707,"4 התצפיתניות פושטות את ה""מדים"" שקיבלו מחמאס - ומחייכות למצלמה | התיעוד החדש שפרסם צה""ל"
2025-01-25T09:56:15+00:00,-1001397114707,בשטח ישראל - ובקרוב יתאחדו עם ההורים: ארבע החיילות השבות חצו את הגבול
2025-01-25T09:41:27+00:00,-1001397114707,"צה""ל: מפקדינו וחיילינו מצדיעים לארבע השבות ומחבקים אותן"
2025-01-25T09:37:04+00:00,-1001397114707,"אחרי 477 ימים בגיהינום: לירי, דניאלה, קרינה ונעמה בידיים ישראליות 🇮🇱"
2025-01-25T09:18:36+00:00,-1001397114707,"צה""ל ושב""כ מאשרים: ארבע החטופות בידי הצלב האדום, יפגשו כוחות בשטח הרצועה"
2025-01-25T06:30:51+00:00,-1001397114707,"הערכה בישראל: שחרור החטופות - בשעות הקרובות | כך זה יתבצע, שלב אחר שלב"
2025-01-24T17:20:26+00:00,-1001397114707,ישראל הודיעה למתווכות שזו הפרת הסכם - אבל נערכת לקבלת 4 החטופות לפי הרשימה שפרסם חמאס
2025-01-24T16:00:51+00:00,-1001397114707,חזרת העזתים לצפון הרצועה תידחה? האפשרויות של ישראל כעת - ומספר אסירי העולם שאמורים להשתחרר מחר
2025-01-24T15:19:04+00:00,-1001397114707,ישראל: קיבלנו את רשימת שמות החטופות שאמורות להשתחרר מחר
2025-01-24T12:49:51+00:00,-1001397114707,ישראל מודיעה רשמית: לא ניסוג מלבנון ביום ראשון
2025-01-24T10:56:23+00:00,-1001397114707,"הקבינט לא קיים הצבעה, מסתמן: צה""ל לא ייסוג מכל שטח לבנון בראשון"
2025-01-24T08:48:12+00:00,-1001397114707,לקראת רשימות חמאס: ישראל שוב עומדת בפני דילמות אכזריות
2025-01-23T22:01:27+00:00,-1001397114707,טראמפ: יהיה נחמד לפתור את הבעיות עם איראן בלי שישראל תתקוף את המתקנים בשטחה
2025-01-23T20:00:16+00:00,-1001397114707,"ביקור הרמטכ""ל וראש השב""כ - והתיעודים מהמבצע: ""רצף שיביא את ג'נין למקום אחר"""
2025-01-23T18:00:58+00:00,-1001397114707,"דריכות בישראל לקראת הפעימה השנייה, אם התצפיתנית: ""זו ציפייה שאין לתאר במילים"""
2025-01-23T17:03:42+00:00,-1001397114707,"הורי 3 החטופות ששוחררו לנתניהו: ""הבנות ביקשו - אל תעצור עד שכולם יחזרו"""
2025-01-23T16:04:14+00:00,-1001397114707,"גורם בכיר לקראת הדיון בקבינט: ""צה""ל לא ייסוג מכל דרום לבנון עד יום א'"" | המסר של חיזבאללה"
2025-01-23T15:00:40+00:00,-1001397114707,"עיראק: החטופה הישראלית אליזבט צורקוב בחיים, פועלים לשחרר אותה"
2025-01-23T14:01:31+00:00,-1001397114707,"הצבת המחסומים ביו""ש - לדרישת סמוטריץ' ובניגוד לעמדת הרמטכ""ל | חשיפה"
2025-01-23T13:00:29+00:00,-1001397114707,נחשפים נתוני ההעסקה של שרה נתניהו כפסיכולוגית ילדים בעיריית ירושלים
2025-01-23T11:03:05+00:00,-1001397114707,"ליברמן: ישראל לא יכולה לסגת מלבנון. הרמטכ""ל הבא? מקווה שטוהר המינוי יישמר | הריאיון לאולפן ynet"
2025-01-23T10:01:10+00:00,-1001397114707,"נחשב לסמל בג'נין: זביידי צפוי להשתחרר בפעימה הבאה, בזמן המבצע של צה""ל בעיר"
2025-01-22T21:46:11+00:00,-1001397114707,נציגת ישראל לאירוויזיון: יובל רפאל שהתחזתה למתה במיגונית בנובה ב-7/10
2025-01-22T21:00:36+00:00,-1001397114707,"מג""ד בחמאס שנטען שחוסל תועד ברצועה, צה""ל: ""ההערכה לא הייתה מדויקת"""
2025-01-22T19:55:18+00:00,-1001397114707,היערכות לפעימה השנייה בעסקה: בישראל מצפים שארבל יהוד תהיה ברשימה
2025-01-22T19:03:12+00:00,-1001397114707,מסתמן: נתניהו יעביר את תיקי עוצמה יהודית לשר התיירות חיים כץ
2025-01-22T18:01:23+00:00,-1001397114707,"נתניהו משנה כיוון, ומחכה לבן גביר: הסיבוך עם תיקי עוצמה יהודית, וההצעה לשר לוין"
2025-01-22T16:00:50+00:00,-1001397114707,"הדד-ליין לנסיגה מתקרב, צה""ל ביקש ""עוד זמן"": הפסיביות של צבא לבנון - והעבודה שנותרה"
2025-01-22T13:15:03+00:00,-1001397114707,"החות'ים הודיעו שישחררו את החטופים שהיו בספינה ""ישראלית"""
2025-01-22T05:56:01+00:00,-1001397114707,"רומי גונן בסטורי ראשון: ""יש חיים אחרי המוות, תודה לעם ישראל"""
2025-01-21T21:51:42+00:00,-1001397114707,"הפוסטים של המחבל נגד ישראל, והתשאול בנתב""ג: ""לא נתן הסברים"" | מסע הדקירות"
2025-01-21T19:44:32+00:00,-1001397114707,"4 נפצעו בפיגוע דקירה בנחלת בנימין בתל אביב, מחבל חוסל: ""האירוע לא נגמר"""
2025-01-21T18:56:58+00:00,-1001397114707,המילואימניק שהוצא מדיון בכנסת קבע פגישה עם שר הביטחון | מה הכעיס אותו?
2025-01-21T16:47:18+00:00,-1001397114707,"יצחק עמית מתנגד למתווה סער-לוין, אסתר חיות תקפה: ""פשרה? זו אחיזת עיניים"""
2025-01-21T10:45:57+00:00,-1001397114707,"""חומת ברזל"" | צה""ל, שב""כ ומג""ב: פתחנו במבצע בג'נין"
2025-01-21T08:10:03+00:00,-1001397114707,"צה""ל לתושבי עזה: אם חמאס ימלא אחר ההסכם - תוכלו לחזור לצפון הרצועה בשבוע הבא"
2025-01-20T20:47:38+00:00,-1001397114707,"מנכ""ל מד""א: פצועי הירי בשומרון - במצב אנוש ובינוני; צה""ל: פועלים לפיזור הפרות הסדר"
2025-01-20T13:55:51+00:00,-1001397114707,"לפיד: ""המלחמה צריכה להסתיים"", סמוטריץ': ""אי אפשר"""
2025-01-20T08:36:40+00:00,-1001397114707,"תקרית קשה בצפון השומרון: רס""ל במיל' אביתר בן יהודה נהרג וארבעה נפצעו, בהם מפקד גדוד"
2025-01-19T17:58:18+00:00,-1001397114707,"התיעוד שישראל כולה חיכתה לו: הגעת אמילי, דורון ורומי לכוח צה""ל"
2025-01-19T15:53:43+00:00,-1001397114707,"ושבו בנות לגבולן: רומי, דורון ואמילי בשטח ישראל! 🇮🇱"
2025-01-19T15:39:40+00:00,-1001397114707,"רומי, דורון ואמילי הועברו לידי צה""ל | כל העדכונים"
2025-01-19T15:15:28+00:00,-1001397114707,"על הרגליים, אחרי 471 ימים בשבי: רומי, דורון ואמילי הועברו לידי הצלב האדום - בדרך לכוח צה""ל ושב""כ בשטח הרצועה"
2025-01-19T11:29:38+00:00,-1001397114707,"בשל מניעה חוקית: המחבל שרצח שני ישראלים בת""א ב-2015 לא ישוחרר בעסקה"
2025-01-19T06:07:01+00:00,-1001397114707,"חמאס לא העביר את רשימת המשתחררות, נתניהו: הפסקת האש לא תחל"
2025-01-18T22:00:03+00:00,-1001397114707,"טראמפ דורש שההסכם יישמר: ""אמרתי לנתניהו - זה חייב להסתיים"""
